# This file contains the cross section for particles into the FORWARD hemisphere only		
# Normalization:  3.82797e08  pb
# PID: 5		
# log10(theta)	log10(p/GeV)	cross-section[pb/bin]
-1.1749999999999983	4.074999999999993	0.
-1.1749999999999983	4.125	0.
-1.1749999999999983	4.175000000000008	0.
-1.1749999999999983	4.225000000000007	0.
-1.1749999999999983	4.274999999999993	0.
-1.1749999999999983	4.324999999999993	0.
-1.1749999999999983	4.375	0.
-1.1749999999999983	4.425000000000008	0.
-1.1749999999999983	4.475000000000008	0.
-1.1749999999999983	4.524999999999992	0.
-1.1749999999999983	4.574999999999993	0.
-1.1749999999999983	4.625	0.
-1.1749999999999983	4.675000000000008	0.
-1.1749999999999983	4.725000000000008	0.
-1.1749999999999983	4.7749999999999915	0.
-1.1749999999999983	4.824999999999992	0.
-1.1749999999999983	4.875	0.
-1.1749999999999983	4.925000000000008	0.
-1.1749999999999983	4.975000000000009	0.
-1.125	-1.9749999999999965	0.
-1.125	-1.9250000000000027	0.
-1.125	-1.875	0.
-1.125	-1.824999999999998	0.
-1.125	-1.7750000000000032	0.
-1.125	-1.724999999999997	0.
-1.125	-1.6750000000000012	0.
-1.125	-1.625	0.
-1.125	-1.5749999999999995	0.
-1.125	-1.5250000000000028	0.
-1.125	-1.4749999999999972	0.
-1.125	-1.4249999999999994	0.
-1.125	-1.375	0.
-1.125	-1.3250000000000015	0.
-1.125	-1.2750000000000024	0.
-1.125	-1.2249999999999979	0.
-1.125	-1.1749999999999983	0.
-1.125	-1.125	0.
-1.125	-1.075000000000002	0.
-1.125	-1.0250000000000017	0.
-1.125	-0.9749999999999988	0.
-1.125	-0.9249999999999983	0.
-1.125	-0.875	0.
-1.125	-0.8250000000000016	0.
-1.125	-0.7750000000000001	0.
-1.125	-0.7250000000000002	0.
-1.125	-0.6749999999999987	0.
-1.125	-0.625	0.
-1.125	-0.575000000000001	0.
-1.125	-0.5249999999999991	0.
-1.125	-0.47500000000000087	0.
-1.125	-0.42499999999999966	0.
-1.125	-0.375	0.
-1.125	-0.32499999999999957	0.
-1.125	-0.2749999999999995	76.5072
-1.125	-0.22500000000000023	0.
-1.125	-0.17500000000000032	152.9776
-1.125	-0.125	0.
-1.125	-0.07500000000000012	76.4494
-1.125	-0.024999999999999953	76.2852
-1.125	0.024999999999999953	152.6918
-1.125	0.07500000000000012	152.80440000000002
-1.125	0.125	152.8932
-1.125	0.17500000000000032	305.889
-1.125	0.22500000000000023	611.0804
-1.125	0.2749999999999995	688.6604
-1.125	0.32499999999999957	765.804
-1.125	0.375	1223.6956
-1.125	0.42499999999999966	1682.1758000000002
-1.125	0.47500000000000087	2295.1869999999994
-1.125	0.5249999999999991	2903.7549999999997
-1.125	0.575000000000001	3439.9708
-1.125	0.625	5579.975599999998
-1.125	0.6749999999999987	9021.201000000001
-1.125	0.7250000000000002	9020.208000000004
-1.125	0.7750000000000001	13380.828399999997
-1.125	0.8250000000000016	16974.085600000006
-1.125	0.875	22553.8358
-1.125	0.9249999999999983	29512.8576
-1.125	0.9749999999999988	36768.99900000001
-1.125	1.0250000000000017	45033.88920000001
-1.125	1.075000000000002	60786.16040000002
-1.125	1.125	75233.0428
-1.125	1.1749999999999983	100615.56199999999
-1.125	1.2249999999999979	113379.87599999996
-1.125	1.2750000000000024	151138.17400000003
-1.125	1.3250000000000015	187166.73799999998
-1.125	1.375	230802.716
-1.125	1.4249999999999994	282795.59
-1.125	1.4749999999999972	342508.58
-1.125	1.5250000000000028	400514.96
-1.125	1.5749999999999995	473422.76
-1.125	1.625	509720.36
-1.125	1.6750000000000012	562677.98
-1.125	1.724999999999997	568292.76
-1.125	1.7750000000000032	600530.48
-1.125	1.824999999999998	570746.14
-1.125	1.875	539383.64
-1.125	1.9250000000000027	465131.04
-1.125	1.9749999999999965	399400.46
-1.125	2.0250000000000035	332735.152
-1.125	2.074999999999997	261775.74000000005
-1.125	2.125	202614.95799999998
-1.125	2.175000000000004	147180.55399999997
-1.125	2.2249999999999965	107193.22799999999
-1.125	2.275000000000004	74085.72399999999
-1.125	2.324999999999996	53672.41640000002
-1.125	2.375	34247.2936
-1.125	2.4250000000000043	23781.46360000001
-1.125	2.474999999999996	12389.656199999998
-1.125	2.525000000000004	9401.6676
-1.125	2.5749999999999953	5963.6598
-1.125	2.625	3362.3579999999993
-1.125	2.675000000000005	1833.9491999999998
-1.125	2.724999999999998	1758.55
-1.125	2.7750000000000017	611.719
-1.125	2.824999999999995	535.3424000000001
-1.125	2.875	76.6784
-1.125	2.9250000000000056	152.8252
-1.125	2.9749999999999996	76.2852
-1.125	3.025	0.
-1.125	3.0749999999999944	0.
-1.125	3.125	76.4646
-1.125	3.1750000000000056	0.
-1.125	3.225000000000002	0.
-1.125	3.2749999999999986	0.
-1.125	3.324999999999994	0.
-1.125	3.375	0.
-1.125	3.4250000000000065	0.
-1.125	3.4750000000000036	0.
-1.125	3.524999999999997	0.
-1.125	3.574999999999994	0.
-1.125	3.625	0.
-1.125	3.675000000000007	0.
-1.125	3.7250000000000045	0.
-1.125	3.7749999999999955	0.
-1.125	3.824999999999993	0.
-1.125	3.875	0.
-1.125	3.925000000000007	0.
-1.125	3.975000000000006	0.
-1.125	4.024999999999994	0.
-1.125	4.074999999999993	0.
-1.125	4.125	0.
-1.125	4.175000000000008	0.
-1.125	4.225000000000007	0.
-1.125	4.274999999999993	0.
-1.125	4.324999999999993	0.
-1.125	4.375	0.
-1.125	4.425000000000008	0.
-1.125	4.475000000000008	0.
-1.125	4.524999999999992	0.
-1.125	4.574999999999993	0.
-1.125	4.625	0.
-1.125	4.675000000000008	0.
-1.125	4.725000000000008	0.
-1.125	4.7749999999999915	0.
-1.125	4.824999999999992	0.
-1.125	4.875	0.
-1.125	4.925000000000008	0.
-1.125	4.975000000000009	0.
-1.075000000000002	-1.9749999999999965	0.
-1.075000000000002	-1.9250000000000027	0.
-1.075000000000002	-1.875	0.
-1.075000000000002	-1.824999999999998	0.
-1.075000000000002	-1.7750000000000032	0.
-1.075000000000002	-1.724999999999997	0.
-1.075000000000002	-1.6750000000000012	0.
-1.075000000000002	-1.625	0.
-1.075000000000002	-1.5749999999999995	0.
-1.075000000000002	-1.5250000000000028	0.
-1.075000000000002	-1.4749999999999972	0.
-1.075000000000002	-1.4249999999999994	0.
-1.075000000000002	-1.375	0.
-1.075000000000002	-1.3250000000000015	0.
-1.075000000000002	-1.2750000000000024	0.
-1.075000000000002	-1.2249999999999979	0.
-1.075000000000002	-1.1749999999999983	0.
-1.075000000000002	-1.125	0.
-1.075000000000002	-1.075000000000002	0.
-1.075000000000002	-1.0250000000000017	0.
-1.075000000000002	-0.9749999999999988	0.
-1.075000000000002	-0.9249999999999983	0.
-1.075000000000002	-0.875	0.
-1.075000000000002	-0.8250000000000016	0.
-1.075000000000002	-0.7750000000000001	0.
-1.075000000000002	-0.7250000000000002	0.
-1.075000000000002	-0.6749999999999987	0.
-1.075000000000002	-0.625	0.
-1.075000000000002	-0.575000000000001	0.
-1.075000000000002	-0.5249999999999991	0.
-1.075000000000002	-0.47500000000000087	0.
-1.075000000000002	-0.42499999999999966	0.
-1.075000000000002	-0.375	0.
-1.075000000000002	-0.32499999999999957	0.
-1.075000000000002	-0.2749999999999995	76.40859999999999
-1.075000000000002	-0.22500000000000023	0.
-1.075000000000002	-0.17500000000000032	76.4602
-1.075000000000002	-0.125	0.
-1.075000000000002	-0.07500000000000012	0.
-1.075000000000002	-0.024999999999999953	153.0756
-1.075000000000002	0.024999999999999953	153.5712
-1.075000000000002	0.07500000000000012	152.5278
-1.075000000000002	0.125	382.35220000000004
-1.075000000000002	0.17500000000000032	611.2426
-1.075000000000002	0.22500000000000023	458.75380000000007
-1.075000000000002	0.2749999999999995	688.6038000000001
-1.075000000000002	0.32499999999999957	1604.1738
-1.075000000000002	0.375	1070.0088
-1.075000000000002	0.42499999999999966	1912.2585999999992
-1.075000000000002	0.47500000000000087	2907.2986
-1.075000000000002	0.5249999999999991	3977.5980000000004
-1.075000000000002	0.575000000000001	4662.708799999999
-1.075000000000002	0.625	6957.3672
-1.075000000000002	0.6749999999999987	8865.8518
-1.075000000000002	0.7250000000000002	13072.54
-1.075000000000002	0.7750000000000001	17432.7918
-1.075000000000002	0.8250000000000016	22172.924200000012
-1.075000000000002	0.875	29739.8212
-1.075000000000002	0.9249999999999983	33183.191399999996
-1.075000000000002	0.9749999999999988	46564.70020000001
-1.075000000000002	1.0250000000000017	58411.95519999999
-1.075000000000002	1.075000000000002	75541.86600000002
-1.075000000000002	1.125	98639.58200000004
-1.075000000000002	1.1749999999999983	126760.44199999995
-1.075000000000002	1.2249999999999979	152075.83400000003
-1.075000000000002	1.2750000000000024	194422.07999999996
-1.075000000000002	1.3250000000000015	234020.926
-1.075000000000002	1.375	286311.03400000004
-1.075000000000002	1.4249999999999994	345049.58200000005
-1.075000000000002	1.4749999999999972	397338.2
-1.075000000000002	1.5250000000000028	473719.82
-1.075000000000002	1.5749999999999995	528899.54
-1.075000000000002	1.625	580660.34
-1.075000000000002	1.6750000000000012	591985.9
-1.075000000000002	1.724999999999997	596674.02
-1.075000000000002	1.7750000000000032	584501.14
-1.075000000000002	1.824999999999998	556661.68
-1.075000000000002	1.875	475871.22
-1.075000000000002	1.9250000000000027	417375.46
-1.075000000000002	1.9749999999999965	344043.37600000005
-1.075000000000002	2.0250000000000035	277538.11799999996
-1.075000000000002	2.074999999999997	208328.656
-1.075000000000002	2.125	151849.96999999997
-1.075000000000002	2.175000000000004	117126.58200000001
-1.075000000000002	2.2249999999999965	83108.62399999997
-1.075000000000002	2.275000000000004	56733.21320000001
-1.075000000000002	2.324999999999996	38306.4982
-1.075000000000002	2.375	25764.207200000004
-1.075000000000002	2.4250000000000043	18500.983200000006
-1.075000000000002	2.474999999999996	9324.694800000001
-1.075000000000002	2.525000000000004	5581.3895999999995
-1.075000000000002	2.5749999999999953	4435.261599999999
-1.075000000000002	2.625	2140.4457999999995
-1.075000000000002	2.675000000000005	1300.643
-1.075000000000002	2.724999999999998	611.9508000000001
-1.075000000000002	2.7750000000000017	458.60220000000004
-1.075000000000002	2.824999999999995	382.35040000000004
-1.075000000000002	2.875	152.8168
-1.075000000000002	2.9250000000000056	0.
-1.075000000000002	2.9749999999999996	0.
-1.075000000000002	3.025	153.3392
-1.075000000000002	3.0749999999999944	0.
-1.075000000000002	3.125	0.
-1.075000000000002	3.1750000000000056	0.
-1.075000000000002	3.225000000000002	0.
-1.075000000000002	3.2749999999999986	0.
-1.075000000000002	3.324999999999994	0.
-1.075000000000002	3.375	0.
-1.075000000000002	3.4250000000000065	0.
-1.075000000000002	3.4750000000000036	0.
-1.075000000000002	3.524999999999997	0.
-1.075000000000002	3.574999999999994	0.
-1.075000000000002	3.625	0.
-1.075000000000002	3.675000000000007	0.
-1.075000000000002	3.7250000000000045	0.
-1.075000000000002	3.7749999999999955	0.
-1.075000000000002	3.824999999999993	0.
-1.075000000000002	3.875	0.
-1.075000000000002	3.925000000000007	0.
-1.075000000000002	3.975000000000006	0.
-1.075000000000002	4.024999999999994	0.
-1.075000000000002	4.074999999999993	0.
-1.075000000000002	4.125	0.
-1.075000000000002	4.175000000000008	0.
-1.075000000000002	4.225000000000007	0.
-1.075000000000002	4.274999999999993	0.
-1.075000000000002	4.324999999999993	0.
-1.075000000000002	4.375	0.
-1.075000000000002	4.425000000000008	0.
-1.075000000000002	4.475000000000008	0.
-1.075000000000002	4.524999999999992	0.
-1.075000000000002	4.574999999999993	0.
-1.075000000000002	4.625	0.
-1.075000000000002	4.675000000000008	0.
-1.075000000000002	4.725000000000008	0.
-1.075000000000002	4.7749999999999915	0.
-1.075000000000002	4.824999999999992	0.
-1.075000000000002	4.875	0.
-1.075000000000002	4.925000000000008	0.
-1.075000000000002	4.975000000000009	0.
-1.0250000000000017	-1.9749999999999965	0.
-1.0250000000000017	-1.9250000000000027	0.
-1.0250000000000017	-1.875	0.
-1.0250000000000017	-1.824999999999998	0.
-1.0250000000000017	-1.7750000000000032	0.
-1.0250000000000017	-1.724999999999997	0.
-1.0250000000000017	-1.6750000000000012	0.
-1.0250000000000017	-1.625	0.
-1.0250000000000017	-1.5749999999999995	0.
-1.0250000000000017	-1.5250000000000028	0.
-1.0250000000000017	-1.4749999999999972	0.
-1.0250000000000017	-1.4249999999999994	0.
-1.0250000000000017	-1.375	0.
-1.0250000000000017	-1.3250000000000015	0.
-1.0250000000000017	-1.2750000000000024	0.
-1.0250000000000017	-1.2249999999999979	0.
-1.0250000000000017	-1.1749999999999983	0.
-1.0250000000000017	-1.125	0.
-1.0250000000000017	-1.075000000000002	0.
-1.0250000000000017	-1.0250000000000017	0.
-1.0250000000000017	-0.9749999999999988	0.
-1.0250000000000017	-0.9249999999999983	0.
-1.0250000000000017	-0.875	0.
-1.0250000000000017	-0.8250000000000016	0.
-1.0250000000000017	-0.7750000000000001	0.
-1.0250000000000017	-0.7250000000000002	0.
-1.0250000000000017	-0.6749999999999987	0.
-1.0250000000000017	-0.625	0.
-1.0250000000000017	-0.575000000000001	0.
-1.0250000000000017	-0.5249999999999991	0.
-1.0250000000000017	-0.47500000000000087	0.
-1.0250000000000017	-0.42499999999999966	0.
-1.0250000000000017	-0.375	0.
-1.0250000000000017	-0.32499999999999957	76.30380000000001
-1.0250000000000017	-0.2749999999999995	0.
-1.0250000000000017	-0.22500000000000023	76.4484
-1.0250000000000017	-0.17500000000000032	0.
-1.0250000000000017	-0.125	0.
-1.0250000000000017	-0.07500000000000012	153.1108
-1.0250000000000017	-0.024999999999999953	76.43
-1.0250000000000017	0.024999999999999953	229.61760000000004
-1.0250000000000017	0.07500000000000012	229.83940000000004
-1.0250000000000017	0.125	458.371
-1.0250000000000017	0.17500000000000032	153.0616
-1.0250000000000017	0.22500000000000023	1222.3996
-1.0250000000000017	0.2749999999999995	1376.1818000000003
-1.0250000000000017	0.32499999999999957	1604.7353999999996
-1.0250000000000017	0.375	1758.7874
-1.0250000000000017	0.42499999999999966	2598.7992000000004
-1.0250000000000017	0.47500000000000087	4437.088400000001
-1.0250000000000017	0.5249999999999991	4815.830199999999
-1.0250000000000017	0.575000000000001	5353.091600000001
-1.0250000000000017	0.625	9480.576799999997
-1.0250000000000017	0.6749999999999987	12385.012200000003
-1.0250000000000017	0.7250000000000002	14984.5828
-1.0250000000000017	0.7750000000000001	19342.769799999995
-1.0250000000000017	0.8250000000000016	25463.840199999995
-1.0250000000000017	0.875	35627.71120000001
-1.0250000000000017	0.9249999999999983	46942.0026
-1.0250000000000017	0.9749999999999988	62459.83260000001
-1.0250000000000017	1.0250000000000017	80432.03760000001
-1.0250000000000017	1.075000000000002	100080.98000000004
-1.0250000000000017	1.125	125002.37799999997
-1.0250000000000017	1.1749999999999983	150169.48600000006
-1.0250000000000017	1.2249999999999979	186473.51999999996
-1.0250000000000017	1.2750000000000024	242218.64000000004
-1.0250000000000017	1.3250000000000015	291214.148
-1.0250000000000017	1.375	351538.94
-1.0250000000000017	1.4249999999999994	419284.62
-1.0250000000000017	1.4749999999999972	475810.52
-1.0250000000000017	1.5250000000000028	541652.72
-1.0250000000000017	1.5749999999999995	580377.26
-1.0250000000000017	1.625	615370.4
-1.0250000000000017	1.6750000000000012	610754.42
-1.0250000000000017	1.724999999999997	597266.04
-1.0250000000000017	1.7750000000000032	552775.98
-1.0250000000000017	1.824999999999998	503077.98
-1.0250000000000017	1.875	430832.36
-1.0250000000000017	1.9250000000000027	361192.92
-1.0250000000000017	1.9749999999999965	278302.602
-1.0250000000000017	2.0250000000000035	218812.66
-1.0250000000000017	2.074999999999997	167049.44399999996
-1.0250000000000017	2.125	119358.45800000001
-1.0250000000000017	2.175000000000004	83409.22600000001
-1.0250000000000017	2.2249999999999965	59329.97960000001
-1.0250000000000017	2.275000000000004	39298.214800000016
-1.0250000000000017	2.324999999999996	23011.924200000005
-1.0250000000000017	2.375	13912.919000000007
-1.0250000000000017	2.4250000000000043	12461.421200000004
-1.0250000000000017	2.474999999999996	6727.840200000001
-1.0250000000000017	2.525000000000004	4359.0812
-1.0250000000000017	2.5749999999999953	2294.568
-1.0250000000000017	2.625	1605.6564
-1.0250000000000017	2.675000000000005	1529.675
-1.0250000000000017	2.724999999999998	381.93339999999995
-1.0250000000000017	2.7750000000000017	76.56020000000001
-1.0250000000000017	2.824999999999995	76.178
-1.0250000000000017	2.875	76.1736
-1.0250000000000017	2.9250000000000056	76.4408
-1.0250000000000017	2.9749999999999996	0.
-1.0250000000000017	3.025	0.
-1.0250000000000017	3.0749999999999944	0.
-1.0250000000000017	3.125	0.
-1.0250000000000017	3.1750000000000056	0.
-1.0250000000000017	3.225000000000002	0.
-1.0250000000000017	3.2749999999999986	0.
-1.0250000000000017	3.324999999999994	0.
-1.0250000000000017	3.375	0.
-1.0250000000000017	3.4250000000000065	0.
-1.0250000000000017	3.4750000000000036	0.
-1.0250000000000017	3.524999999999997	0.
-1.0250000000000017	3.574999999999994	0.
-1.0250000000000017	3.625	0.
-1.0250000000000017	3.675000000000007	0.
-1.0250000000000017	3.7250000000000045	0.
-1.0250000000000017	3.7749999999999955	0.
-1.0250000000000017	3.824999999999993	0.
-1.0250000000000017	3.875	0.
-1.0250000000000017	3.925000000000007	0.
-1.0250000000000017	3.975000000000006	0.
-1.0250000000000017	4.024999999999994	0.
-1.0250000000000017	4.074999999999993	0.
-1.0250000000000017	4.125	0.
-1.0250000000000017	4.175000000000008	0.
-1.0250000000000017	4.225000000000007	0.
-1.0250000000000017	4.274999999999993	0.
-1.0250000000000017	4.324999999999993	0.
-1.0250000000000017	4.375	0.
-1.0250000000000017	4.425000000000008	0.
-1.0250000000000017	4.475000000000008	0.
-1.0250000000000017	4.524999999999992	0.
-1.0250000000000017	4.574999999999993	0.
-1.0250000000000017	4.625	0.
-1.0250000000000017	4.675000000000008	0.
-1.0250000000000017	4.725000000000008	0.
-1.0250000000000017	4.7749999999999915	0.
-1.0250000000000017	4.824999999999992	0.
-1.0250000000000017	4.875	0.
-1.0250000000000017	4.925000000000008	0.
-1.0250000000000017	4.975000000000009	0.
-0.9749999999999988	-1.9749999999999965	0.
-0.9749999999999988	-1.9250000000000027	0.
-0.9749999999999988	-1.875	0.
-0.9749999999999988	-1.824999999999998	0.
-0.9749999999999988	-1.7750000000000032	0.
-0.9749999999999988	-1.724999999999997	0.
-0.9749999999999988	-1.6750000000000012	0.
-0.9749999999999988	-1.625	0.
-0.9749999999999988	-1.5749999999999995	0.
-0.9749999999999988	-1.5250000000000028	0.
-0.9749999999999988	-1.4749999999999972	0.
-0.9749999999999988	-1.4249999999999994	0.
-0.9749999999999988	-1.375	0.
